[112, 87, 59, 90, 7, 76, 40, 43, 21, 118, 57, 3, 122, 103, 36, 77, 123, 19, 13, 24, 93, 69, 12, 65, 38, 94, 92, 58, 88, 54, 31, 44, 78, 119, 121, 16, 110, 99, 74, 114, 52, 91, 120, 66, 48, 20, 96, 107, 6, 15, 49, 79, 126, 32, 124, 34, 70, 101, 108, 80, 14, 97, 8, 4, 47, 30, 23, 81, 22, 10, 113, 55, 1, 17, 56, 109, 100, 29, 83, 115, 89, 61, 50, 68, 117, 27, 53, 11, 9, 71, 42, 106, 64, 25, 46, 62, 95, 26, 125, 37, 111, 84, 72, 60, 45, 98, 73, 18, 35, 86, 105, 102, 82, 67, 33, 2, 75, 104, 5, 85, 116, 41, 39, 51, 63, 127, 28] 640550
[43, 45, 41, 39, 57, 14, 124, 21, 23, 5, 10, 16, 42, 67, 47, 110, 20, 72, 88, 71, 82, 93, 44, 7, 127, 96, 9, 104, 90, 98, 108, 30, 74, 123, 111, 92, 35, 65, 32, 56, 64, 12, 83, 114, 89, 86, 125, 34, 84, 38, 52, 62, 24, 121, 60, 112, 109, 105, 100, 26, 50, 117, 49, 4, 2, 106, 11, 119, 46, 97, 59, 107, 76, 87, 116, 36, 17, 15, 70, 94, 79, 31, 55, 33, 113, 54, 18, 126, 61, 81, 85, 19, 27, 13, 95, 68, 115, 102, 103, 8, 66, 91, 48, 51, 77, 69, 73, 6, 99, 40, 1, 63, 29, 101, 75, 58, 22, 37, 78, 25, 28, 120, 118, 53, 122, 80, 3] 642977
[108, 83, 82, 65, 112, 10, 80, 99, 120, 54, 89, 96, 39, 95, 93, 59, 102, 110, 107, 60, 3, 101, 45, 17, 104, 98, 100, 47, 36, 8, 90, 117, 84, 53, 106, 55, 37, 31, 22, 105, 64, 34, 115, 118, 21, 19, 111, 14, 71, 116, 15, 23, 92, 66, 75, 57, 124, 88, 7, 9, 12, 26, 63, 114, 42, 76, 103, 43, 122, 94, 79, 87, 18, 35, 127, 28, 2, 24, 109, 41, 67, 86, 74, 32, 51, 27, 97, 81, 25, 20, 62, 49, 73, 78, 126, 70, 40, 30, 91, 69, 46, 16, 48, 4, 77, 44, 121, 123, 11, 50, 113, 56, 38, 13, 52, 125, 68, 61, 58, 119, 33, 72, 5, 29, 85, 6, 1] 620724
[123, 78, 110, 5, 24, 101, 126, 37, 96, 112, 89, 52, 77, 18, 3, 70, 118, 9, 125, 62, 30, 119, 120, 26, 88, 27, 41, 48, 42, 54, 40, 17, 2, 32, 15, 22, 28, 4, 46, 71, 47, 44, 67, 114, 51, 73, 95, 115, 65, 86, 45, 122, 64, 81, 108, 111, 121, 124, 104, 94, 66, 20, 12, 87, 69, 6, 80, 21, 105, 91, 8, 33, 50, 97, 79, 99, 56, 102, 63, 116, 98, 82, 59, 55, 75, 36, 34, 90, 58, 76, 19, 85, 31, 39, 127, 53, 38, 43, 68, 16, 74, 29, 7, 117, 84, 49, 107, 13, 1, 57, 60, 92, 11, 25, 83, 93, 35, 109, 72, 100, 10, 14, 61, 23, 113, 106, 103] 615505
[126, 89, 3, 25, 22, 59, 32, 100, 61, 110, 54, 81, 118, 88, 57, 69, 31, 66, 21, 37, 49, 64, 127, 73, 50, 60, 68, 125, 91, 85, 28, 104, 41, 94, 122, 99, 101, 33, 65, 76, 55, 71, 87, 23, 108, 51, 34, 95, 115, 63, 48, 2, 53, 84, 8, 121, 119, 27, 36, 52, 83, 123, 4, 72, 106, 19, 112, 39, 70, 56, 26, 38, 11, 74, 109, 42, 78, 80, 14, 7, 120, 47, 67, 105, 75, 20, 62, 114, 111, 30, 82, 35, 16, 1, 93, 97, 10, 44, 92, 9, 6, 17, 40, 58, 90, 98, 24, 43, 116, 102, 12, 103, 5, 18, 86, 124, 29, 45, 15, 107, 79, 96, 113, 117, 46, 77, 13] 681410
[79, 42, 72, 124, 87, 119, 7, 68, 27, 115, 123, 76, 69, 59, 64, 47, 37, 82, 77, 50, 62, 97, 33, 127, 11, 120, 20, 94, 1, 101, 95, 102, 126, 2, 3, 44, 109, 88, 80, 93, 71, 45, 31, 104, 30, 18, 84, 29, 40, 48, 92, 85, 58, 111, 23, 57, 5, 51, 14, 61, 21, 67, 4, 32, 99, 28, 41, 6, 49, 86, 46, 116, 56, 9, 8, 19, 96, 43, 121, 98, 91, 26, 36, 12, 83, 105, 24, 122, 114, 100, 117, 52, 90, 125, 60, 10, 81, 17, 112, 78, 16, 22, 113, 103, 34, 73, 89, 55, 25, 15, 107, 70, 39, 35, 53, 108, 74, 65, 63, 54, 106, 66, 118, 38, 13, 110, 75] 629239
[89, 102, 30, 46, 80, 2, 13, 71, 98, 45, 117, 82, 3, 66, 51, 108, 20, 76, 107, 75, 74, 126, 56, 114, 49, 100, 62, 67, 25, 59, 35, 6, 21, 37, 125, 18, 1, 106, 93, 113, 63, 99, 103, 127, 12, 40, 58, 39, 122, 38, 53, 33, 54, 95, 60, 120, 73, 5, 41, 115, 97, 23, 50, 15, 24, 29, 48, 104, 83, 79, 65, 47, 36, 87, 88, 118, 90, 96, 52, 17, 121, 31, 78, 9, 61, 57, 111, 86, 85, 109, 10, 55, 124, 28, 43, 22, 14, 110, 77, 26, 68, 16, 81, 7, 101, 119, 116, 69, 94, 105, 92, 32, 8, 84, 64, 91, 4, 70, 72, 44, 19, 123, 11, 42, 34, 112, 27] 623563
[37, 48, 29, 110, 114, 32, 53, 102, 99, 71, 15, 41, 106, 70, 4, 3, 2, 109, 90, 9, 23, 51, 16, 43, 75, 84, 108, 83, 97, 10, 100, 11, 46, 77, 45, 36, 88, 112, 21, 34, 94, 17, 24, 6, 26, 38, 124, 69, 20, 31, 54, 30, 104, 49, 50, 117, 57, 25, 125, 86, 111, 101, 92, 27, 95, 56, 121, 5, 42, 14, 122, 126, 68, 93, 58, 73, 55, 61, 87, 72, 116, 79, 28, 59, 22, 19, 118, 85, 105, 98, 18, 63, 113, 120, 89, 76, 60, 115, 40, 127, 8, 66, 82, 74, 35, 39, 52, 12, 81, 103, 91, 7, 44, 107, 123, 119, 65, 62, 80, 67, 64, 13, 96, 33, 78, 1, 47] 649062
[44, 113, 42, 30, 73, 51, 49, 46, 18, 29, 104, 90, 117, 28, 60, 126, 67, 4, 19, 88, 120, 21, 5, 99, 3, 8, 23, 122, 100, 106, 2, 105, 121, 79, 15, 70, 12, 31, 96, 62, 83, 98, 58, 36, 34, 43, 89, 108, 110, 22, 41, 54, 118, 40, 38, 24, 115, 125, 91, 81, 56, 124, 85, 61, 33, 57, 119, 39, 6, 74, 37, 97, 20, 109, 32, 48, 95, 35, 102, 64, 17, 112, 50, 94, 127, 45, 16, 55, 47, 77, 114, 9, 7, 116, 72, 80, 66, 13, 86, 53, 111, 123, 52, 27, 103, 87, 63, 69, 78, 11, 84, 68, 76, 82, 75, 71, 25, 59, 101, 10, 14, 65, 93, 107, 92, 26, 1] 585926
[23, 105, 6, 112, 89, 119, 56, 82, 43, 100, 16, 91, 61, 2, 113, 7, 31, 106, 1, 42, 124, 85, 50, 65, 75, 60, 53, 14, 111, 11, 37, 77, 69, 96, 55, 98, 72, 115, 122, 48, 33, 26, 125, 88, 66, 54, 12, 49, 20, 30, 46, 19, 93, 59, 81, 15, 57, 74, 62, 4, 21, 103, 108, 70, 83, 24, 109, 116, 99, 78, 9, 110, 47, 10, 64, 117, 123, 95, 18, 114, 17, 25, 118, 80, 107, 29, 126, 76, 92, 90, 58, 39, 38, 86, 27, 32, 28, 94, 13, 52, 102, 68, 8, 35, 41, 121, 3, 104, 87, 63, 5, 44, 71, 22, 84, 120, 67, 79, 45, 51, 36, 73, 97, 101, 34, 40, 127] 608981
[87, 27, 94, 73, 56, 100, 117, 109, 63, 98, 28, 92, 59, 69, 76, 61, 45, 110, 121, 37, 82, 120, 102, 96, 54, 1, 88, 118, 6, 103, 35, 101, 104, 20, 83, 47, 70, 48, 67, 13, 16, 38, 62, 127, 95, 2, 44, 49, 99, 22, 29, 111, 36, 57, 126, 68, 8, 26, 15, 119, 5, 55, 32, 58, 31, 21, 23, 81, 105, 24, 115, 50, 10, 66, 42, 116, 14, 17, 3, 34, 64, 107, 97, 106, 72, 86, 74, 108, 9, 52, 7, 122, 30, 4, 19, 80, 114, 91, 125, 43, 41, 123, 40, 93, 112, 79, 75, 78, 60, 18, 113, 25, 85, 39, 124, 84, 90, 46, 71, 89, 11, 53, 65, 33, 77, 12, 51] 624757
[7, 84, 48, 21, 94, 68, 99, 33, 98, 102, 24, 53, 118, 2, 41, 109, 81, 55, 11, 72, 19, 51, 46, 108, 103, 110, 35, 6, 120, 61, 23, 1, 123, 127, 52, 69, 83, 126, 125, 26, 22, 85, 43, 124, 74, 56, 39, 54, 27, 42, 12, 66, 65, 29, 117, 25, 47, 62, 37, 16, 89, 40, 49, 14, 97, 67, 116, 13, 32, 75, 59, 87, 57, 30, 93, 71, 111, 4, 112, 60, 15, 45, 78, 28, 9, 101, 80, 121, 63, 88, 34, 5, 113, 3, 20, 31, 18, 107, 119, 82, 8, 122, 38, 17, 73, 76, 91, 92, 79, 50, 100, 96, 44, 104, 86, 114, 10, 70, 64, 36, 58, 106, 115, 105, 95, 90, 77] 619000
[87, 79, 37, 21, 5, 102, 80, 73, 35, 31, 27, 107, 124, 33, 11, 72, 105, 108, 8, 47, 99, 83, 113, 59, 85, 104, 64, 92, 22, 13, 41, 32, 48, 20, 81, 66, 112, 67, 40, 4, 50, 82, 57, 101, 38, 17, 121, 70, 53, 84, 78, 126, 97, 91, 86, 29, 88, 42, 95, 36, 123, 9, 103, 118, 16, 54, 120, 34, 19, 28, 65, 93, 60, 46, 12, 75, 43, 24, 58, 74, 116, 119, 96, 61, 63, 39, 125, 6, 114, 115, 30, 110, 14, 7, 68, 109, 98, 69, 90, 100, 51, 44, 127, 76, 117, 18, 62, 49, 45, 77, 10, 52, 3, 23, 2, 71, 15, 106, 122, 26, 94, 1, 56, 25, 111, 89, 55] 611592
[108, 37, 122, 12, 83, 60, 120, 11, 112, 82, 101, 87, 110, 114, 34, 23, 117, 35, 14, 95, 31, 74, 106, 41, 105, 13, 75, 71, 118, 73, 29, 2, 99, 63, 18, 44, 7, 20, 64, 57, 92, 22, 124, 125, 4, 33, 47, 16, 6, 62, 116, 1, 91, 98, 84, 78, 25, 17, 69, 93, 97, 72, 51, 67, 9, 94, 79, 30, 38, 48, 121, 90, 40, 10, 54, 100, 36, 42, 127, 80, 53, 24, 49, 21, 102, 103, 89, 107, 76, 58, 66, 46, 5, 81, 123, 27, 113, 59, 77, 32, 56, 111, 115, 26, 28, 70, 45, 52, 15, 65, 86, 50, 104, 88, 43, 119, 8, 19, 39, 126, 55, 68, 96, 3, 85, 61, 109] 608906
[120, 104, 79, 52, 99, 59, 23, 46, 69, 112, 24, 72, 121, 67, 123, 33, 106, 85, 90, 109, 53, 61, 21, 44, 70, 63, 114, 62, 91, 95, 5, 75, 8, 19, 74, 17, 50, 115, 20, 89, 39, 7, 40, 55, 47, 14, 66, 83, 9, 11, 65, 6, 103, 105, 15, 81, 108, 101, 1, 57, 88, 107, 78, 4, 49, 34, 64, 43, 127, 38, 84, 42, 45, 73, 3, 10, 76, 30, 77, 35, 111, 125, 26, 58, 48, 92, 94, 27, 93, 102, 122, 28, 98, 80, 18, 124, 31, 82, 68, 86, 97, 32, 87, 113, 119, 25, 96, 126, 117, 54, 29, 51, 110, 100, 118, 56, 16, 71, 12, 41, 116, 36, 37, 22, 13, 60, 2] 621848
[110, 59, 75, 40, 27, 67, 24, 125, 82, 103, 57, 14, 8, 123, 85, 121, 39, 126, 127, 19, 108, 74, 30, 106, 100, 20, 18, 34, 102, 77, 42, 37, 6, 122, 99, 32, 70, 52, 41, 25, 116, 3, 22, 120, 83, 68, 1, 76, 89, 69, 26, 86, 113, 9, 16, 60, 124, 95, 71, 56, 53, 17, 64, 96, 44, 87, 88, 55, 94, 58, 31, 51, 29, 65, 21, 10, 97, 28, 118, 72, 111, 84, 90, 80, 61, 12, 50, 54, 92, 48, 4, 11, 117, 101, 38, 112, 35, 91, 23, 98, 81, 119, 45, 104, 5, 46, 79, 2, 109, 78, 15, 33, 93, 36, 47, 63, 114, 7, 115, 66, 73, 105, 107, 62, 43, 49, 13] 650339
[113, 34, 70, 116, 108, 90, 8, 14, 123, 85, 2, 36, 93, 83, 112, 124, 115, 96, 49, 92, 111, 1, 30, 40, 81, 69, 86, 65, 78, 32, 72, 11, 51, 71, 103, 68, 87, 28, 91, 35, 20, 67, 66, 7, 61, 122, 17, 104, 54, 107, 39, 3, 41, 105, 100, 62, 74, 89, 22, 97, 60, 6, 44, 106, 95, 33, 75, 125, 76, 5, 102, 110, 64, 121, 15, 29, 42, 46, 101, 117, 82, 48, 24, 37, 94, 52, 63, 58, 45, 18, 80, 9, 114, 77, 53, 59, 4, 31, 119, 99, 120, 23, 21, 88, 55, 13, 38, 126, 84, 73, 109, 25, 127, 16, 56, 12, 43, 27, 118, 98, 26, 10, 57, 79, 50, 47, 19] 622156
[77, 120, 101, 100, 28, 43, 65, 2, 118, 67, 21, 86, 116, 63, 96, 18, 83, 38, 124, 88, 36, 127, 61, 78, 69, 113, 121, 26, 74, 37, 55, 84, 47, 42, 102, 9, 22, 108, 119, 76, 79, 122, 13, 107, 14, 94, 4, 110, 60, 58, 91, 30, 57, 44, 41, 19, 54, 99, 104, 71, 92, 106, 123, 10, 105, 17, 46, 40, 66, 27, 90, 98, 73, 6, 93, 103, 1, 68, 97, 24, 33, 20, 34, 16, 3, 31, 80, 82, 85, 125, 32, 25, 72, 117, 126, 48, 95, 64, 23, 81, 8, 114, 53, 5, 52, 70, 7, 75, 59, 39, 51, 56, 12, 11, 115, 35, 109, 15, 111, 62, 45, 112, 89, 50, 29, 49, 87] 612958
[27, 4, 41, 78, 14, 111, 120, 92, 64, 88, 38, 18, 87, 26, 1, 39, 101, 126, 76, 82, 69, 84, 119, 109, 33, 72, 11, 75, 36, 66, 22, 117, 96, 19, 54, 50, 46, 34, 89, 2, 47, 112, 17, 81, 44, 3, 15, 42, 30, 12, 110, 57, 53, 52, 113, 6, 106, 98, 20, 79, 124, 95, 91, 116, 67, 121, 55, 85, 122, 105, 70, 115, 13, 99, 74, 37, 63, 100, 93, 94, 10, 25, 24, 104, 9, 61, 49, 62, 90, 83, 86, 43, 45, 51, 97, 28, 102, 123, 107, 65, 80, 60, 21, 8, 16, 58, 114, 103, 7, 5, 127, 56, 32, 23, 31, 125, 48, 40, 108, 71, 73, 29, 59, 35, 77, 118, 68] 580831
[54, 87, 46, 47, 113, 31, 85, 64, 15, 57, 49, 62, 18, 111, 71, 88, 80, 91, 6, 5, 40, 127, 24, 9, 122, 89, 17, 78, 75, 98, 115, 93, 69, 32, 48, 1, 4, 42, 10, 123, 21, 97, 66, 126, 29, 60, 33, 90, 99, 39, 65, 23, 56, 36, 41, 25, 22, 58, 86, 20, 8, 37, 55, 108, 67, 61, 112, 51, 16, 12, 105, 102, 30, 96, 52, 82, 118, 45, 81, 70, 26, 35, 114, 43, 50, 11, 53, 76, 116, 109, 101, 84, 72, 3, 79, 74, 104, 95, 124, 121, 94, 106, 77, 103, 14, 68, 19, 92, 110, 34, 13, 59, 28, 119, 2, 38, 83, 117, 44, 73, 63, 27, 100, 7, 120, 125, 107] 635066
[2, 38, 47, 103, 17, 4, 122, 95, 120, 79, 3, 16, 15, 5, 56, 7, 8, 81, 11, 85, 114, 30, 39, 115, 54, 107, 66, 34, 20, 117, 53, 110, 1, 57, 127, 41, 113, 28, 40, 82, 60, 94, 70, 90, 22, 72, 73, 98, 69, 37, 48, 65, 26, 111, 77, 25, 43, 101, 35, 12, 36, 93, 42, 105, 24, 52, 112, 106, 97, 125, 119, 109, 19, 80, 49, 86, 100, 118, 104, 63, 14, 91, 89, 21, 13, 75, 10, 55, 68, 88, 31, 84, 71, 74, 6, 99, 123, 59, 126, 67, 32, 64, 51, 121, 33, 29, 62, 124, 23, 50, 18, 61, 116, 78, 87, 96, 9, 92, 46, 58, 44, 108, 76, 102, 83, 45, 27] 601451
[98, 21, 36, 102, 87, 35, 126, 47, 2, 77, 80, 57, 63, 96, 49, 7, 37, 13, 44, 97, 8, 84, 89, 54, 58, 16, 26, 50, 10, 82, 123, 62, 115, 78, 101, 6, 119, 91, 52, 15, 28, 61, 72, 17, 45, 41, 42, 79, 86, 94, 71, 5, 31, 90, 33, 108, 104, 24, 9, 68, 110, 81, 117, 60, 65, 103, 20, 66, 27, 114, 55, 59, 116, 112, 75, 113, 64, 12, 1, 76, 51, 22, 109, 11, 100, 105, 127, 99, 121, 92, 122, 48, 111, 95, 14, 69, 53, 124, 25, 23, 125, 39, 29, 74, 73, 38, 19, 106, 32, 118, 120, 85, 43, 30, 4, 88, 83, 67, 107, 93, 34, 18, 40, 3, 56, 46, 70] 629321
[40, 71, 104, 65, 37, 114, 80, 101, 38, 7, 22, 82, 73, 31, 68, 43, 70, 67, 51, 122, 39, 98, 8, 15, 57, 66, 64, 47, 58, 53, 118, 30, 76, 99, 10, 13, 60, 4, 74, 62, 25, 61, 124, 32, 105, 26, 5, 75, 28, 6, 115, 44, 102, 52, 93, 92, 88, 17, 23, 78, 106, 2, 1, 94, 77, 83, 27, 86, 59, 85, 123, 81, 91, 97, 54, 126, 120, 3, 103, 116, 56, 49, 34, 19, 11, 117, 119, 96, 45, 121, 90, 46, 21, 95, 12, 42, 33, 113, 111, 50, 89, 110, 100, 69, 20, 72, 41, 55, 108, 48, 29, 35, 16, 24, 112, 107, 14, 84, 125, 9, 63, 79, 109, 18, 36, 87, 127] 604120
[100, 60, 35, 9, 89, 64, 88, 44, 73, 121, 125, 117, 75, 19, 25, 110, 49, 123, 85, 77, 38, 97, 46, 126, 23, 62, 7, 29, 47, 24, 74, 28, 16, 40, 20, 107, 14, 32, 2, 93, 95, 70, 90, 26, 12, 45, 124, 39, 37, 112, 33, 99, 27, 120, 50, 53, 1, 86, 103, 98, 65, 91, 31, 5, 81, 3, 13, 43, 83, 30, 84, 54, 118, 11, 115, 15, 79, 56, 34, 105, 114, 111, 18, 101, 8, 78, 51, 102, 63, 96, 127, 113, 59, 104, 10, 76, 87, 36, 109, 80, 68, 116, 82, 58, 119, 72, 106, 4, 61, 17, 52, 48, 57, 42, 94, 67, 55, 21, 71, 66, 122, 92, 6, 108, 69, 22, 41] 634038
[5, 4, 39, 81, 37, 71, 20, 40, 101, 58, 61, 115, 100, 50, 18, 13, 45, 52, 30, 55, 94, 8, 97, 107, 42, 66, 41, 85, 68, 9, 29, 47, 63, 27, 75, 38, 74, 35, 46, 95, 22, 73, 49, 12, 108, 124, 110, 48, 62, 82, 111, 121, 17, 70, 60, 109, 2, 7, 28, 92, 15, 57, 125, 114, 56, 76, 19, 14, 93, 86, 98, 99, 67, 78, 33, 51, 106, 118, 10, 59, 3, 53, 90, 105, 83, 11, 80, 79, 89, 96, 72, 120, 126, 84, 16, 36, 64, 23, 1, 44, 122, 88, 21, 34, 87, 43, 32, 112, 104, 119, 26, 69, 127, 91, 31, 103, 102, 65, 24, 113, 123, 6, 117, 77, 116, 54, 25] 662179
[69, 8, 35, 63, 75, 87, 68, 102, 21, 45, 82, 30, 46, 70, 31, 22, 116, 95, 6, 37, 115, 62, 94, 44, 123, 97, 86, 50, 17, 1, 90, 124, 56, 91, 107, 4, 14, 109, 42, 27, 121, 111, 118, 24, 83, 34, 112, 99, 13, 10, 57, 2, 103, 88, 53, 51, 92, 127, 60, 29, 96, 36, 125, 78, 38, 25, 55, 52, 16, 65, 98, 89, 104, 33, 80, 15, 41, 40, 79, 67, 11, 43, 23, 5, 108, 47, 28, 93, 71, 54, 110, 113, 126, 48, 58, 39, 77, 105, 3, 59, 100, 81, 85, 120, 101, 19, 7, 9, 12, 84, 32, 72, 117, 66, 74, 49, 114, 18, 106, 20, 119, 26, 64, 61, 122, 73, 76] 626590
[51, 44, 103, 123, 68, 34, 13, 118, 22, 77, 78, 33, 120, 20, 70, 92, 18, 49, 16, 12, 99, 104, 95, 36, 102, 48, 28, 110, 71, 30, 2, 60, 37, 83, 1, 125, 47, 39, 84, 32, 85, 23, 43, 105, 112, 27, 8, 46, 126, 100, 14, 91, 97, 87, 94, 21, 7, 124, 66, 26, 80, 98, 52, 31, 10, 76, 53, 109, 63, 57, 115, 67, 56, 81, 108, 89, 5, 25, 65, 101, 62, 119, 82, 79, 3, 42, 113, 61, 29, 117, 86, 58, 6, 19, 122, 88, 45, 111, 93, 121, 74, 114, 72, 54, 59, 107, 106, 69, 11, 73, 75, 9, 15, 50, 40, 17, 127, 55, 24, 64, 116, 4, 38, 41, 35, 96, 90] 639915
[123, 18, 72, 22, 32, 35, 92, 110, 111, 48, 82, 90, 67, 28, 81, 39, 13, 64, 66, 17, 118, 102, 93, 14, 77, 33, 52, 5, 21, 38, 16, 116, 59, 26, 45, 57, 15, 94, 11, 115, 56, 113, 43, 86, 9, 120, 70, 99, 80, 7, 97, 84, 96, 42, 108, 83, 98, 3, 36, 87, 19, 103, 46, 75, 76, 6, 124, 27, 25, 2, 121, 78, 8, 60, 58, 41, 74, 31, 53, 95, 119, 89, 127, 88, 125, 34, 20, 24, 79, 71, 23, 112, 63, 105, 107, 109, 54, 101, 10, 49, 106, 100, 40, 114, 50, 126, 69, 65, 117, 62, 73, 85, 47, 61, 51, 91, 55, 122, 4, 37, 29, 68, 1, 12, 30, 44, 104] 650721
[89, 88, 14, 68, 102, 28, 73, 122, 125, 3, 121, 114, 53, 100, 71, 27, 60, 113, 95, 39, 41, 98, 86, 83, 118, 93, 7, 117, 51, 55, 47, 66, 70, 49, 56, 4, 101, 64, 85, 75, 96, 109, 50, 21, 65, 103, 48, 108, 44, 8, 112, 77, 81, 111, 36, 11, 115, 79, 54, 123, 120, 124, 37, 1, 25, 62, 84, 18, 126, 22, 58, 34, 23, 87, 5, 105, 127, 43, 99, 57, 16, 32, 52, 76, 15, 19, 90, 61, 94, 59, 29, 104, 6, 82, 72, 92, 107, 17, 2, 24, 31, 74, 67, 116, 110, 20, 45, 63, 30, 91, 78, 69, 10, 42, 12, 80, 119, 35, 13, 33, 38, 40, 97, 9, 106, 46, 26] 628059
[121, 79, 18, 40, 56, 104, 20, 98, 55, 91, 48, 101, 111, 107, 13, 60, 12, 46, 72, 28, 80, 126, 38, 66, 94, 114, 53, 6, 116, 24, 74, 41, 115, 10, 71, 45, 95, 7, 50, 58, 29, 31, 21, 3, 14, 54, 102, 44, 122, 118, 43, 35, 61, 33, 39, 87, 99, 36, 42, 8, 70, 108, 100, 86, 9, 125, 19, 93, 85, 52, 92, 5, 78, 96, 37, 16, 109, 119, 15, 2, 47, 90, 63, 4, 110, 84, 69, 25, 62, 67, 124, 76, 30, 127, 23, 22, 27, 11, 75, 112, 64, 81, 120, 77, 113, 1, 17, 73, 65, 34, 97, 88, 117, 59, 103, 32, 49, 68, 26, 89, 83, 51, 82, 106, 123, 105, 57] 643405
[55, 44, 41, 29, 72, 90, 83, 58, 1, 47, 108, 109, 4, 76, 78, 51, 32, 85, 115, 12, 75, 66, 34, 105, 89, 119, 106, 17, 59, 33, 111, 35, 117, 57, 103, 54, 67, 19, 125, 65, 40, 92, 16, 93, 46, 91, 94, 45, 18, 81, 80, 25, 24, 21, 7, 2, 5, 28, 71, 114, 3, 31, 37, 86, 88, 22, 113, 10, 82, 38, 102, 74, 73, 97, 42, 101, 100, 87, 70, 124, 84, 118, 52, 61, 11, 110, 104, 26, 20, 107, 30, 126, 36, 127, 6, 62, 122, 9, 39, 13, 120, 116, 43, 77, 68, 15, 64, 96, 112, 63, 99, 53, 56, 121, 48, 79, 60, 14, 8, 69, 50, 95, 98, 23, 27, 123, 49] 603815
[4, 45, 16, 61, 97, 93, 101, 75, 22, 118, 35, 64, 71, 51, 120, 121, 104, 49, 27, 2, 96, 24, 83, 31, 33, 66, 113, 11, 85, 12, 26, 6, 99, 107, 69, 20, 74, 91, 89, 50, 102, 72, 60, 88, 123, 44, 95, 80, 29, 30, 70, 67, 37, 25, 36, 39, 55, 122, 56, 84, 28, 1, 17, 115, 21, 10, 54, 110, 40, 73, 18, 52, 3, 57, 117, 119, 127, 14, 53, 68, 58, 8, 108, 79, 100, 87, 106, 90, 82, 124, 114, 41, 126, 112, 19, 77, 92, 13, 15, 103, 63, 48, 105, 86, 59, 62, 34, 81, 32, 7, 42, 47, 98, 76, 38, 94, 116, 9, 5, 111, 125, 46, 78, 23, 43, 109, 65] 643117
[118, 105, 66, 54, 114, 95, 86, 82, 20, 116, 91, 21, 125, 27, 90, 67, 4, 51, 22, 56, 84, 76, 2, 108, 113, 127, 62, 94, 124, 58, 64, 38, 34, 24, 16, 78, 5, 63, 117, 35, 52, 122, 45, 37, 104, 101, 41, 14, 93, 61, 1, 87, 18, 119, 13, 107, 109, 55, 65, 73, 47, 29, 19, 102, 53, 88, 25, 36, 69, 33, 75, 26, 44, 80, 123, 8, 48, 83, 17, 39, 40, 50, 81, 59, 71, 60, 32, 68, 121, 110, 92, 7, 100, 12, 3, 103, 15, 57, 9, 85, 46, 111, 79, 31, 43, 106, 97, 77, 120, 70, 89, 74, 96, 30, 10, 99, 6, 28, 72, 115, 112, 23, 42, 98, 126, 11, 49] 645710
[112, 65, 52, 24, 21, 20, 72, 1, 19, 63, 103, 124, 33, 79, 10, 119, 37, 46, 31, 96, 93, 47, 108, 67, 12, 4, 121, 22, 109, 58, 9, 106, 35, 6, 113, 8, 105, 82, 110, 28, 61, 115, 81, 87, 18, 117, 49, 15, 57, 39, 83, 76, 80, 126, 56, 41, 5, 70, 118, 50, 125, 111, 120, 42, 16, 69, 14, 36, 30, 38, 100, 123, 26, 25, 68, 64, 13, 101, 86, 88, 97, 75, 104, 122, 54, 53, 107, 77, 95, 55, 59, 78, 90, 34, 2, 17, 43, 116, 3, 7, 89, 27, 85, 45, 102, 92, 91, 66, 98, 94, 127, 51, 48, 114, 84, 11, 40, 44, 32, 29, 23, 62, 71, 74, 73, 60, 99] 595916
[64, 4, 84, 30, 5, 67, 102, 52, 90, 58, 63, 65, 26, 59, 56, 66, 34, 118, 50, 3, 44, 61, 51, 126, 20, 46, 123, 21, 41, 31, 43, 49, 73, 40, 77, 114, 12, 23, 124, 95, 82, 81, 92, 54, 113, 70, 76, 33, 127, 68, 88, 79, 57, 121, 14, 10, 29, 101, 80, 86, 36, 85, 13, 6, 104, 15, 99, 37, 53, 17, 19, 110, 119, 98, 22, 107, 62, 89, 93, 24, 8, 97, 122, 94, 117, 16, 69, 48, 111, 7, 116, 35, 103, 42, 25, 105, 47, 9, 91, 11, 83, 45, 38, 109, 75, 87, 100, 28, 74, 32, 108, 71, 115, 78, 55, 1, 96, 72, 27, 120, 39, 2, 125, 18, 106, 112, 60] 629460
[40, 104, 12, 90, 19, 121, 95, 71, 78, 42, 69, 11, 29, 26, 16, 10, 83, 76, 60, 120, 21, 72, 39, 91, 86, 102, 34, 80, 32, 124, 118, 94, 98, 110, 28, 49, 127, 56, 109, 23, 55, 14, 103, 46, 2, 107, 44, 4, 67, 7, 64, 106, 99, 122, 61, 126, 30, 50, 62, 47, 75, 18, 123, 58, 36, 33, 100, 87, 27, 105, 65, 82, 52, 9, 24, 3, 45, 112, 73, 113, 89, 117, 93, 108, 96, 1, 84, 13, 59, 53, 48, 35, 6, 8, 125, 22, 88, 66, 68, 70, 17, 85, 79, 114, 41, 57, 51, 54, 5, 74, 92, 115, 81, 119, 15, 97, 37, 38, 31, 77, 101, 116, 20, 63, 111, 25, 43] 620360
